Country,"Density
(P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude
Lebanon,667,LB,64.3,10400.0,80000.0,17.55,961.0,Beirut,24796.0,130.02,3.0,LBP,2.09,13.40%,0.74,"$53,367,042,272 ",95.1,26.3,6.4,"Tripoli, Lebanon",78.9,29.0,2.15,Arabic,32.10%,2.1,"6,855,713",47.0,15.3,32.20%,6.23,"6,084,994",33.854721,35.862285
Lithuania,43,LT,47.2,65300.0,34000.0,10.0,370.0,Vilnius,12963.0,118.38,2.3,EUR,1.63,34.80%,1.16,"$54,219,315,600 ",103.9,72.4,3.3,Vilnius,75.7,8.0,2.41,Lithuanian,32.10%,6.35,"2,786,844",61.6,16.9,42.60%,6.35,"1,891,013",55.169438,23.881275
Luxembourg,242,LU,53.7,2586.0,2000.0,10.3,352.0,Luxembourg City,8988.0,115.09,1.7,EUR,1.37,35.70%,1.19,"$71,104,919,108 ",102.3,19.2,1.9,Luxembourg City,82.1,5.0,13.05,Luxembourgish,10.60%,3.01,"645,397",59.3,26.5,20.40%,5.36,"565,488",49.815273,6.129583
Madagascar,48,MG,71.2,587041.0,22000.0,32.66,261.0,Antananarivo,3905.0,184.33,5.6,MGA,4.08,21.40%,1.11,"$14,083,906,357 ",142.5,5.4,38.2,Antananarivo,66.7,335.0,0.21,French,21.70%,0.18,"26,969,307",86.1,10.2,38.30%,1.76,"10,210,849",-18.766947,46.869107
Malawi,203,MW,61.4,118484.0,15000.0,34.12,265.0,Lilongwe,1298.0,418.34,9.4,MWK,4.21,33.20%,1.15,"$7,666,704,427 ",142.5,0.8,35.3,Lilongwe,63.8,349.0,0.12,English,11.00%,0.04,"18,628,747",76.7,17.3,34.50%,5.65,"3,199,301",-13.254308,34.301525
Malaysia,99,MY,26.3,329847.0,136000.0,16.75,60.0,Kuala Lumpur,248289.0,121.46,0.7,MYR,2.0,67.60%,0.45,"$364,701,517,788 ",105.3,45.1,6.7,Johor Bahru,76.0,29.0,0.93,Malaysian language,36.70%,1.51,"32,447,385",64.3,12.0,38.70%,3.32,"24,475,766",4.210484,101.975766
Mali,17,ML,33.8,1240192.0,18000.0,41.54,223.0,Bamako,3179.0,108.73,-1.7,XOF,5.88,3.80%,1.12,"$17,510,141,171 ",75.6,4.5,62.0,Bamako,58.9,562.0,0.23,French,46.30%,0.13,"19,658,031",70.8,11.6,54.50%,7.22,"8,479,688",17.570692,-3.996166
Malta,"1,380",MT,32.4,316.0,2000.0,9.2,356.0,Valletta,1342.0,113.45,1.6,EUR,1.23,1.10%,1.36,"$14,786,156,563 ",105.0,54.3,6.1,Birkirkara,82.3,6.0,5.07,Maltese,37.10%,2.86,"502,653",56.5,26.2,44.00%,3.47,"475,902",35.937496,14.375416
Mauritania,5,MR,38.5,1030700.0,21000.0,33.69,222.0,Nouakchott,2739.0,135.02,2.3,MRU,4.56,0.20%,1.13,"$7,593,752,450 ",99.9,5.0,51.5,Nouakchott,64.7,766.0,0.53,Arabic,48.20%,0.19,"4,525,696",45.9,16.57396449704142,67.00%,9.55,"2,466,821",21.00789,-10.940835
Mauritius,626,MU,42.4,2040.0,3000.0,10.2,230.0,Port Louis,4349.0,129.91,0.4,MUR,1.41,19.00%,1.12,"$14,180,444,557 ",101.1,40.6,13.6,Port Louis,74.4,61.0,0.38,French,50.70%,2.53,"1,265,711",58.3,19.1,22.20%,6.67,"515,980",-20.348404,57.552152
Mexico,66,MX,54.6,1964375.0,336000.0,17.6,52.0,Mexico City,486406.0,141.54,3.6,MXN,2.13,33.90%,0.73,"$1,258,286,717,125 ",105.8,40.2,11.0,Mexico City,75.0,33.0,0.49,None,41.40%,2.38,"126,014,024",60.7,13.1,55.10%,3.42,"102,626,859",23.634501,-102.552784
Federated States of Micronesia,784,FM,31.4,702.0,159274.85380116958,22.82,691.0,Palikir,143.0,112.1,0.5,USD,3.05,91.90%,1.002457142857143,"$401,932,279 ",97.2,14.1,25.6,Palikir,67.8,88.0,2.1941333333333333,English,2.50%,0.18,"113,815",62.73806818181818,25.2,60.50%,6.886363636363637,"25,963",7.425554,150.550812
Moldova,123,MD,74.2,33851.0,7000.0,10.1,373.0,Chi����,5115.0,166.2,4.8,MDL,1.26,12.60%,0.8,"$11,955,435,457 ",90.6,39.8,13.6,Chi����,71.8,19.0,0.31,Romanian,46.20%,3.21,"2,657,637",43.1,17.7,38.70%,5.47,"1,135,502",47.411631,28.369885
Mongolia,2,MN,71.5,1564116.0,18000.0,24.13,976.0,Ulaanbaatar,25368.0,195.76,7.3,MNT,2.9,8.00%,0.72,"$13,852,850,259 ",104.0,65.6,14.0,Ulaanbaatar,69.7,45.0,0.65,Mongolian,39.30%,2.86,"3,225,167",59.7,16.8,25.70%,6.01,"2,210,626",46.862496,103.846656
Montenegro,47,ME,19.0,13812.0,12000.0,11.73,382.0,Podgorica,2017.0,116.32,2.6,EUR,1.75,61.50%,1.16,"$5,494,736,901 ",100.0,56.1,2.3,Podgorica,76.8,6.0,1.23,Montenegrin language,31.80%,2.76,"622,137",54.4,16.57396449704142,22.20%,14.88,"417,765",42.708678,19.37439
Morocco,83,MA,68.5,446550.0,246000.0,18.94,212.0,Rabat,61276.0,111.07,0.2,MAD,2.42,12.60%,0.99,"$118,725,279,596 ",113.9,35.9,19.2,Casablanca,76.5,70.0,1.6,Arabic,53.10%,0.73,"36,910,560",45.3,21.9,45.80%,9.02,"22,975,026",31.791702,-7.09262
Mozambique,40,MZ,63.5,799380.0,11000.0,37.52,258.0,Maputo,7943.0,182.31,2.8,MZN,4.85,48.00%,0.65,"$14,934,159,926 ",112.6,7.3,54.0,Maputo,60.2,289.0,0.27,Portuguese,6.80%,0.08,"30,366,036",78.1,0.0,36.10%,3.24,"11,092,106",-18.665695,35.529562
Myanmar,83,MM,19.5,676578.0,513000.0,17.55,95.0,Naypyidaw,25280.0,168.18,8.8,MMK,2.15,43.60%,0.54,"$76,085,852,617 ",112.3,18.8,36.8,Yangon,66.9,250.0,0.39,Burmese,73.90%,0.68,"54,045,420",61.7,5.4,31.20%,1.58,"16,674,093",21.916221,95.955974
Nepal,203,NP,28.7,147181.0,112000.0,19.89,977.0,Kathmandu,9105.0,188.73,5.6,NPR,1.92,25.40%,0.91,"$30,641,380,604 ",142.1,12.4,26.7,Kathmandu,70.5,186.0,0.36,Nepali,60.40%,0.75,"28,608,710",83.8,20.7,41.80%,1.41,"5,765,513",28.394857,84.124008
New Zealand,18,NZ,40.5,268838.0,9000.0,11.98,64.0,Wellington,34382.0,114.24,1.6,NZD,1.71,38.60%,1.4,"$206,928,765,544 ",100.0,82.0,4.7,Auckland,81.9,9.0,11.49,English,12.60%,3.59,"4,841,000",69.9,29.0,34.60%,4.07,"4,258,860",-40.900557,174.885971
Nicaragua,55,NI,42.1,130370.0,12000.0,20.64,505.0,Managua,5592.0,162.74,5.4,NIO,2.4,25.90%,0.91,"$12,520,915,291 ",120.6,17.4,15.7,Managua,74.3,98.0,0.54,Spanish,36.00%,0.98,"6,545,502",66.4,15.6,60.60%,6.84,"3,846,137",12.865416,-85.207229
Niger,19,NE,36.1,1267000.0,10000.0,46.08,227.0,Niamey,2017.0,109.32,-2.5,XOF,6.91,0.90%,0.88,"$12,928,145,120 ",74.7,4.4,48.0,Niamey,62.0,509.0,0.29,French,52.30%,0.04,"23,310,715",72.0,11.8,47.20%,0.47,"3,850,231",17.607789,8.081666
Nigeria,226,NG,77.7,923768.0,215000.0,37.91,234.0,Abuja,120369.0,267.51,11.4,NGN,5.39,7.20%,0.46,"$448,120,428,859 ",84.7,10.2,75.7,Lagos,54.3,917.0,0.54,English,72.20%,0.38,"200,963,599",52.9,1.5,34.80%,8.1,"102,806,948",9.081999,8.675277
Norway,15,NO,2.7,323802.0,23000.0,10.4,47.0,Oslo,41023.0,120.27,2.2,NOK,1.56,33.20%,1.78,"$403,336,363,636 ",100.3,82.0,2.1,Oslo,82.8,2.0,2.1941333333333333,Norwegian,14.30%,2.92,"5,347,896",63.8,23.9,36.20%,3.35,"4,418,218",60.472024,8.468946
Oman,16,OM,4.6,309500.0,47000.0,19.19,968.0,Muscat,63457.0,113.53,0.1,OMR,2.89,0.00%,0.45,"$76,983,094,928 ",103.4,38.0,9.8,Seeb,77.6,19.0,4.33,Arabic,6.40%,2.0,"5,266,535",72.4,2.5,27.40%,2.67,"4,250,777",21.4735329,55.975413
Pakistan,287,PK,47.8,796095.0,936000.0,28.25,92.0,Islamabad,201150.0,182.32,10.6,PKR,3.51,1.90%,0.79,"$304,400,000,000 ",94.3,9.0,57.2,Karachi,67.1,140.0,0.69,Urdu,66.50%,0.98,"216,565,318",52.6,9.2,33.90%,4.45,"79,927,762",30.375321,69.345116
Papua New Guinea,20,PG,2.6,462840.0,4000.0,27.07,675.0,Port Moresby,7536.0,155.99,3.6,PGK,3.56,74.10%,1.36,"$24,969,611,435 ",108.5,1.8,38.0,Port Moresby,64.3,145.0,1.16,Tok Pisin,5.80%,0.07,"8,776,109",47.2,13.6,37.10%,2.46,"1,162,834",-6.314993,143.95555
Paraguay,18,PY,55.1,406752.0,27000.0,20.57,595.0,Asunci��,7407.0,143.82,2.8,PYG,2.43,37.70%,1.04,"$38,145,288,940 ",104.4,34.6,17.2,Ciudad del Este,74.1,129.0,1.55,Spanish,36.50%,1.35,"7,044,636",72.1,10.0,35.00%,4.81,"4,359,150",-23.442503,-58.443832
Peru,26,PE,18.5,1285216.0,158000.0,17.95,51.0,Lima,57414.0,129.78,2.1,PEN,2.25,57.70%,0.99,"$226,848,050,820 ",106.9,70.7,11.1,Lima,76.5,88.0,1.28,Spanish,30.90%,1.27,"32,510,453",77.6,14.3,36.80%,3.31,"25,390,339",-9.189967,-75.015152
Philippines,368,PH,41.7,300000.0,153000.0,20.55,63.0,Manila,122287.0,129.61,2.5,PHP,2.58,27.80%,0.86,"$376,795,508,680 ",107.5,35.5,22.5,Manila,71.1,121.0,1.12,English,53.50%,0.6,"108,116,615",59.6,14.0,43.10%,2.15,"50,975,903",12.879721,121.774017
Poland,124,PL,46.9,312685.0,191000.0,10.2,48.0,Warsaw,299037.0,114.11,2.2,PLN,1.46,30.90%,1.07,"$592,164,400,688 ",100.0,67.8,3.8,Warsaw,77.6,2.0,2.93,Polish,23.20%,2.38,"37,970,874",56.7,17.4,40.80%,3.47,"22,796,574",51.919438,19.145136
Portugal,111,PT,39.5,92212.0,52000.0,8.5,351.0,Lisbon,48742.0,110.62,0.3,EUR,1.38,34.60%,1.54,"$237,686,075,635 ",106.2,63.9,3.1,Lisbon,81.3,8.0,3.78,Portuguese,27.70%,5.12,"10,269,417",58.8,22.8,39.80%,6.33,"6,753,579",39.399872,-8.224454
Qatar,248,QA,5.8,11586.0,22000.0,9.54,974.0,Doha,103259.0,115.38,-0.7,QAR,1.87,0.00%,0.4,"$183,466,208,791 ",103.8,17.9,5.8,Doha,80.1,9.0,2.1941333333333333,Arabic,6.20%,2.49,"2,832,067",86.8,14.7,11.30%,0.09,"2,809,071",25.354826,51.183884
Romania,84,RO,58.8,238391.0,126000.0,9.6,40.0,Bucharest,69259.0,123.78,3.8,RON,1.71,30.10%,1.16,"$250,077,444,017 ",85.2,49.4,6.1,Bucharest,75.4,19.0,2.25,Romanian,21.30%,2.98,"19,356,544",54.7,14.6,20.00%,3.98,"10,468,793",45.943161,24.96676
Russia,9,RU,13.3,17098240.0,1454000.0,11.5,7.0,Moscow,1732027.0,180.75,4.5,RUB,1.57,49.80%,0.59,"$1,699,876,578,871 ",102.6,81.9,6.1,Moscow,72.7,17.0,0.53,Russian,36.40%,4.01,"144,373,535",61.8,11.4,46.20%,4.59,"107,683,889",61.52401,105.318756
Rwanda,525,RW,73.4,26338.0,35000.0,31.7,250.0,Kigali,1115.0,151.09,3.4,RWF,4.04,19.70%,1.17,"$10,122,472,590 ",133.0,6.7,27.0,Kigali,68.7,248.0,2.1941333333333333,Swahili,26.00%,0.13,"12,626,950",83.7,14.3,33.20%,1.03,"2,186,104",-1.940278,29.873888
Saint Lucia,301,LC,17.4,616.0,159274.85380116958,12.0,1.0,Castries,414.0,110.13,1.9,XCD,1.44,33.20%,1.3,"$2,122,450,630 ",102.6,14.1,14.9,Castries,76.1,117.0,2.1941333333333333,English,48.40%,0.64,"182,790",67.1,18.2,34.70%,20.71,"34,280",13.909444,-60.978893
Saint Vincent and the Grenadines,284,VC,25.6,389.0,159274.85380116958,14.24,1.0,Kingstown,220.0,109.67,2.3,XCD,1.89,69.20%,1.002457142857143,"$825,385,185 ",113.4,23.7,14.8,Calliaqua,72.4,68.0,1.16,English,21.40%,0.66,"100,455",65.9,25.4,37.00%,18.88,"58,185",12.984305,-61.287228
Samoa,70,WS,12.4,2831.0,159274.85380116958,24.38,685.0,Apia,246.0,117.56,1.0,WST,3.88,60.40%,0.91,"$850,655,017 ",110.5,7.6,13.6,Apia,73.2,43.0,0.78,Samoan,11.50%,0.34,"202,506",43.7,25.5,19.30%,8.36,"35,588",-13.759029,-172.104629
Saudi Arabia,16,SA,80.8,2149690.0,252000.0,17.8,966.0,Riyadh,563449.0,118.4,-1.2,SAR,2.32,0.50%,0.24,"$792,966,838,162 ",99.8,68.0,6.0,Riyadh,75.0,17.0,3.85,Arabic,15.00%,2.61,"34,268,528",55.9,8.9,15.70%,5.93,"28,807,838",23.885942,45.079162
Senegal,87,SN,46.1,196722.0,19000.0,34.52,221.0,Dakar,10902.0,109.25,1.8,XOF,4.63,42.80%,1.14,"$23,578,084,052 ",81.0,12.8,31.8,Pikine,67.7,315.0,0.31,French,44.20%,0.07,"16,296,364",45.7,16.3,44.80%,6.6,"7,765,706",14.497401,-14.452362
Serbia,100,RS,39.3,77474.0,32000.0,9.2,381.0,Belgrade,45221.0,144.0,1.8,RSD,1.49,31.10%,1.16,"$51,409,167,351 ",100.3,67.2,4.8,Belgrade,75.5,12.0,1.57,Serbian,40.60%,3.11,"6,944,975",54.9,18.6,36.60%,12.69,"3,907,243",44.016521,21.005859
Seychelles,214,SC,3.4,455.0,0.0,17.1,248.0,"Victoria, Seychelles",605.0,129.96,1.8,SCR,2.41,88.40%,1.002457142857143,"$1,698,843,063 ",100.4,17.1,12.4,"Victoria, Seychelles",72.8,53.0,2.0,French,2.50%,0.95,"97,625",62.73806818181818,34.1,30.10%,6.886363636363637,"55,762",-4.679574,55.491977
Sierra Leone,111,SL,54.7,71740.0,9000.0,33.41,232.0,Freetown,1093.0,234.16,14.8,SLL,4.26,43.10%,1.08,"$3,941,474,311 ",112.8,2.0,78.5,Freetown,54.3,1120.0,0.57,English,38.20%,0.03,"7,813,215",57.9,8.6,30.70%,4.43,"3,319,366",8.460555,-11.779889
Slovakia,114,SK,39.2,49035.0,16000.0,10.6,421.0,Bratislava,32424.0,115.34,2.7,EUR,1.52,40.40%,1.32,"$105,422,304,976 ",98.7,46.6,4.6,Bratislava,77.2,5.0,3.11,Slovak,18.40%,3.42,"5,454,073",59.5,18.7,49.70%,5.56,"2,930,419",48.669026,19.699024
Slovenia,103,SI,30.7,20273.0,7000.0,9.4,386.0,Ljubljana,12633.0,111.05,1.6,EUR,1.6,62.00%,1.32,"$53,742,159,517 ",100.4,78.6,1.7,Ljubljana,81.0,7.0,5.25,Slovene language,12.50%,3.09,"2,087,946",58.4,18.6,31.00%,4.2,"1,144,654",46.151241,14.995463
Solomon Islands,25,SB,3.9,28896.0,159274.85380116958,32.44,677.0,Honiara,169.0,133.06,1.6,SBD,4.4,77.90%,1.002457142857143,"$1,425,074,226 ",106.2,37.96338797814208,17.1,Honiara,72.8,104.0,0.4,English,3.30%,0.19,"669,823",83.8,29.5,32.00%,0.58,"162,164",-9.64571,160.156194
South Africa,49,ZA,79.8,1219090.0,80000.0,20.51,27.0,Pretoria,476644.0,158.93,4.1,ZAR,2.41,7.60%,0.92,"$351,431,649,241 ",100.9,22.4,28.5,Johannesburg,63.9,119.0,2.1941333333333333,Afrikaans,7.70%,0.91,"58,558,270",56.0,27.5,29.20%,28.18,"39,149,717",-30.559482,22.937506
South Korea,527,KR,17.4,99720.0,634000.0,6.4,82.0,Seoul,620302.0,115.16,0.4,KRW,0.98,63.40%,1.22,"$2,029,000,000,000 ",98.1,94.3,2.7,Seoul,82.6,11.0,6.49,Korean,36.80%,2.36,"51,709,098",63.0,15.6,33.20%,4.15,"42,106,719",35.907757,127.766922
Spain,94,ES,52.6,505370.0,196000.0,7.9,34.0,Madrid,244002.0,110.96,0.7,EUR,1.26,36.90%,1.26,"$1,394,116,310,769 ",102.7,88.9,2.5,Madrid,83.3,4.0,5.6,Spanish,24.20%,3.87,"47,076,781",57.5,14.2,47.00%,13.96,"37,927,409",40.463667,-3.74922
Sri Lanka,341,LK,43.7,65610.0,317000.0,15.83,94.0,Colombo,23362.0,155.53,3.5,LKR,2.2,32.90%,0.88,"$84,008,783,756 ",100.2,19.6,6.4,Colombo,76.8,36.0,0.35,Tamil,38.40%,1.0,"21,803,000",53.9,11.9,55.20%,4.2,"4,052,088",7.873054,80.771797
Sudan,25,SD,28.7,1861484.0,124000.0,32.18,249.0,Khartoum,20000.0,1344.19,51.0,SDG,4.41,8.10%,0.95,"$18,902,284,476 ",76.8,16.9,42.1,Omdurman,65.1,295.0,0.41,Arabic,63.20%,0.26,"42,813,238",48.4,8.0,45.40%,16.53,"14,957,233",12.862807,30.217636
Suriname,4,SR,0.6,163820.0,2000.0,18.54,597.0,Paramaribo,1738.0,294.66,22.0,SRD,2.42,98.30%,1.29,"$3,985,250,737 ",108.8,12.6,16.9,Paramaribo,71.6,120.0,2.1941333333333333,Dutch,10.10%,1.21,"581,372",51.1,19.5,27.90%,7.33,"384,258",3.919305,-56.027783
Sweden,25,SE,7.4,450295.0,30000.0,11.4,46.0,Stockholm,43252.0,110.51,1.8,SEK,1.76,68.90%,1.42,"$530,832,908,738 ",126.6,67.0,2.2,S�����,82.5,4.0,2.1941333333333333,Swedish,15.20%,3.98,"10,285,453",64.6,27.9,49.10%,6.48,"9,021,165",60.128161,18.643501
Switzerland,219,CH,38.4,41277.0,21000.0,10.0,41.0,Bern,34477.0,99.55,0.4,CHF,1.52,31.80%,1.45,"$703,082,435,360 ",105.2,59.6,3.7,Z���,83.6,5.0,2.1941333333333333,German,28.30%,4.3,"8,574,832",68.3,10.1,28.80%,4.58,"6,332,428",46.818188,8.227512
Syria,95,SY,75.8,185180.0,239000.0,23.69,963.0,Damascus,28830.0,143.2,36.7,SYP,2.81,2.70%,0.83,"$40,405,006,007 ",81.7,40.1,14.0,Damascus,71.8,31.0,1.02,Arabic,53.70%,1.22,"17,070,135",44.1,14.2,42.70%,8.37,"9,358,019",34.802075,38.996815
Tajikistan,68,TJ,34.1,144100.0,17000.0,30.76,992.0,Dushanbe,5310.0,148.57,6.0,TJS,3.59,3.00%,0.71,"$8,116,626,794 ",100.9,31.3,30.4,Dushanbe,70.9,17.0,0.23,Persian,63.10%,1.7,"9,321,018",42.0,9.8,67.30%,11.02,"2,545,477",38.861034,71.276093
Tanzania,67,TZ,44.8,947300.0,28000.0,36.7,255.0,Dodoma,11973.0,187.43,3.5,TZS,4.89,51.60%,0.87,"$63,177,068,175 ",94.2,4.0,37.6,Dar es Salaam,65.0,524.0,0.09,Swahili,26.10%,0.01,"58,005,463",83.4,11.5,43.80%,1.98,"20,011,885",-6.369028,34.888822
Thailand,137,TH,43.3,513120.0,455000.0,10.34,66.0,Bangkok,283763.0,113.27,0.7,THB,1.53,32.20%,0.71,"$543,649,976,166 ",99.8,49.3,7.8,Bangkok,76.9,37.0,1.06,Thai,11.80%,0.81,"69,625,582",67.3,14.9,29.50%,0.75,"35,294,600",15.870032,100.992541
East Timor,89,TL,25.6,14874.0,2000.0,29.42,670.0,Dili,495.0,145.38,2.6,USD,4.02,45.40%,1.1,"$1,673,540,300 ",115.3,17.8,39.3,Dili,69.3,142.0,0.6,Portuguese,10.20%,0.72,"3,500,000",67.3,25.0,17.30%,4.55,"400,182",-8.874217,125.727539
Togo,152,TG,70.2,56785.0,10000.0,33.11,228.0,Lom�,3000.0,113.3,0.7,XOF,4.32,3.10%,0.71,"$5,459,979,417 ",123.8,14.5,47.4,Lom�,60.8,396.0,0.34,French,51.00%,0.08,"8,082,366",77.6,16.9,48.20%,2.04,"3,414,638",8.619543,0.824782
Tonga,147,TO,45.8,747.0,159274.85380116958,24.3,676.0,Nuku����,128.0,121.09,7.4,TOP,3.56,12.50%,1.002457142857143,"$450,353,314 ",116.3,6.4,13.4,Nuku����,70.8,52.0,2.1941333333333333,Tongan Language,10.20%,0.52,"100,209",59.8,22.3,27.50%,1.12,"24,145",-21.178986,-175.198242
Trinidad and Tobago,273,TT,10.5,5128.0,4000.0,12.94,1.0,Port of Spain,43868.0,141.75,1.0,TTD,1.73,46.00%,0.54,"$24,100,202,834 ",106.2,12.0,16.4,Chaguanas,73.4,67.0,2.25,English,37.30%,4.17,"1,394,973",60.0,19.5,40.50%,2.69,"741,944",10.691803,-61.222503
Tunisia,76,TN,64.8,163610.0,48000.0,17.56,216.0,Tunis,29937.0,155.33,6.7,TND,2.2,6.80%,0.73,"$38,797,709,924 ",115.4,31.7,14.6,Tunis,76.5,43.0,0.47,Arabic,39.80%,1.3,"11,694,719",46.1,21.1,60.70%,16.02,"8,099,061",33.886917,9.537499
Turkey,110,TR,49.8,783562.0,512000.0,16.03,90.0,Ankara,372725.0,234.44,15.2,TRY,2.07,15.40%,1.42,"$754,411,708,203 ",93.2,23.9,9.1,Istanbul,77.4,17.0,3.45,Turkish,16.90%,1.85,"83,429,615",52.8,17.9,42.30%,13.49,"63,097,818",38.963745,35.243322
Uganda,229,UG,71.9,241038.0,46000.0,38.14,256.0,Kampala,5680.0,173.87,2.9,UGX,4.96,9.70%,0.94,"$34,387,229,486 ",102.7,4.8,33.8,Buganda,63.0,375.0,0.01,Swahili,40.50%,0.17,"44,269,594",70.3,11.7,33.70%,1.84,"10,784,516",1.373333,32.290275
Ukraine,75,UA,71.7,603550.0,297000.0,8.7,380.0,Kyiv,202250.0,281.66,7.9,UAH,1.3,16.70%,0.83,"$153,781,069,118 ",99.0,82.7,7.5,Kyiv,71.6,19.0,0.84,Ukrainian,47.80%,2.99,"44,385,155",54.2,20.1,45.20%,8.88,"30,835,699",48.379433,31.16558
United Arab Emirates,118,AE,5.5,83600.0,63000.0,10.33,971.0,Abu Dhabi,206324.0,114.52,-1.9,AED,1.41,4.60%,0.49,"$421,142,267,938 ",108.4,36.8,6.5,Dubai,77.8,3.0,2.1941333333333333,Arabic,17.80%,2.53,"9,770,529",82.1,0.1,15.90%,2.35,"8,479,744",23.424076,53.847818
United Kingdom,281,GB,71.7,243610.0,148000.0,11.0,44.0,London,379025.0,119.62,1.7,GBP,1.68,13.10%,1.46,"$2,827,113,184,696 ",101.2,60.0,3.6,London,81.3,7.0,10.13,English,14.80%,2.81,"66,834,405",62.8,25.5,30.60%,3.85,"55,908,316",55.378051,-3.435973
United States,36,US,44.4,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.90%,0.71,"$21,427,700,000,000 ",101.8,88.2,5.6,New York City,78.5,19.0,7.25,None,11.10%,2.61,"328,239,523",62.0,9.6,36.60%,14.7,"270,663,028",37.09024,-95.712891
Uruguay,20,UY,82.6,176215.0,22000.0,13.86,598.0,Montevideo,6766.0,202.92,7.9,UYU,1.97,10.70%,1.5,"$56,045,912,952 ",108.5,63.1,6.4,Montevideo,77.8,17.0,1.66,Spanish,16.20%,5.05,"3,461,734",64.0,20.1,41.80%,8.73,"3,303,394",-32.522779,-55.765835
Uzbekistan,79,UZ,62.9,447400.0,68000.0,23.3,998.0,Tashkent,91811.0,190.46095505617978,6.722346368715083,UZS,2.42,7.50%,1.03,"$57,921,286,440 ",104.2,10.1,19.1,Tashkent,71.6,29.0,0.24,Uzbek,42.70%,2.37,"33,580,650",65.1,14.8,31.60%,5.92,"16,935,729",41.377491,64.585262
Vanuatu,25,VU,15.3,12189.0,159274.85380116958,29.6,678.0,Port Vila,147.0,117.13,2.8,VUV,3.78,36.10%,1.31,"$917,058,851 ",109.3,4.7,22.3,Port Vila,70.3,72.0,1.56,French,8.90%,0.17,"299,882",69.9,17.8,8.50%,4.39,"76,152",-15.376706,166.959158
Venezuela,32,VE,24.5,912050.0,343000.0,17.88,58.0,Caracas,164175.0,2740.27,254.9,VED,2.27,52.70%,0.0,"$482,359,318,768 ",97.2,79.3,21.4,Caracas,72.1,125.0,0.01,Spanish,45.80%,1.92,"28,515,829",59.7,16.57396449704142,73.30%,8.8,"25,162,368",6.42375,-66.58973
Vietnam,314,VN,39.3,331210.0,522000.0,16.75,84.0,Hanoi,192668.0,163.52,2.8,VND,2.05,48.10%,0.8,"$261,921,244,843 ",110.6,28.5,16.5,Ho Chi Minh City,75.3,43.0,0.73,Vietnamese,43.50%,0.82,"96,462,106",77.4,19.1,37.60%,2.01,"35,332,140",14.058324,108.277199
Yemen,56,YE,44.6,527968.0,40000.0,30.45,967.0,Sanaa,10609.0,157.58,8.1,YER,3.79,1.00%,0.92,"$26,914,402,224 ",93.6,10.2,42.9,Sanaa,66.1,164.0,2.1941333333333333,Arabic,81.00%,0.31,"29,161,922",38.0,16.57396449704142,26.60%,12.91,"10,869,523",15.552727,48.516388
Zambia,25,ZM,32.1,752618.0,16000.0,36.19,260.0,Lusaka,5141.0,212.31,9.2,ZMW,4.63,65.20%,1.4,"$23,064,722,446 ",98.7,4.1,40.4,Lusaka,63.5,213.0,0.24,English,27.50%,1.19,"17,861,030",74.6,16.2,15.60%,11.43,"7,871,713",-13.133897,27.849332
